"1475244270604","14",":skysail.server.app.htmlproxy:clean","true","true","false","22","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","15",":skysail.server.app.menus:clean","true","true","false","6","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","16",":skysail.server.app.notes.scala:clean","true","true","false","6","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","17",":skysail.server.app.ref.one2many:clean","true","true","false","9","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","18",":skysail.server.app.ref.one2many.noagg:clean","true","true","false","8","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","19",":skysail.server.app.ref.one2one:clean","true","true","false","6","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","20",":skysail.server.app.ref.singleentity:clean","true","true","false","8","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","21",":skysail.server.app.ref.singleentity.it:clean","true","true","false","12","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","22",":skysail.server.app.timetables:clean","true","true","false","10","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","23",":skysail.server.app.webconsole:clean","true","true","false","9","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","24",":skysail.server.converter:clean","true","true","false","8","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","25",":skysail.server.db:clean","true","true","false","24","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","26",":skysail.server.ext.initconfig:clean","true","true","false","7","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","27",":skysail.server.ext.keyGen:clean","true","true","false","3","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","28",":skysail.server.ext.mailer.mailgun:clean","true","true","false","4","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","29",":skysail.server.ext.peers:clean","true","true","false","5","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","30",":skysail.server.ext.ramlconsole.webresource:clean","true","true","false","10","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","31",":skysail.server.ext.weaving.methodinvocations:clean","true","true","false","8","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","32",":skysail.server.http:clean","true","true","false","6","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","33",":skysail.server.http.javamelody:clean","true","true","false","5","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","34",":skysail.server.queryfilter:clean","true","true","false","10","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","35",":skysail.server.static:clean","true","true","false","9","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","36",":skysail.server.testsupport:clean","true","true","false","16","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","37",":skysail.server.text.markdown:clean","true","true","false","3","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","38",":skysail.server.text.store.bundleresource:clean","true","true","false","8","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","39",":skysail.server.text.store.git:clean","true","true","false","6","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","40",":skysail.server.um.auth0:clean","true","true","false","31","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","41",":skysail.server.um.httpbasic:clean","true","true","false","14","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","42",":skysail.server.um.repository.filebased:clean","true","true","false","4","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","43",":skysail.server.um.repository.fixed:clean","true","true","false","19","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","44",":skysail.server.um.shiro:clean","true","true","false","20","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","45",":skysail.server.um.verifier.filebased:clean","true","true","false","5","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","46",":skysail.api:compileJava","true","true","false","945","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","47",":skysail.api:processResources","true","true","false","35","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","48",":skysail.api:classes","true","false","false","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","49",":skysail.api:jar","true","true","false","504","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","50",":skysail.api:assemble","true","false","false","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","51",":skysail.api:compileTestJava","true","true","false","565","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","52",":skysail.api:processTestResources","true","true","false","24","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","53",":skysail.api:testClasses","true","false","false","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","54",":skysail.api:test","true","true","false","3110","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","55",":skysail.api:check","true","false","true","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","56",":skysail.api:build","true","false","false","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","57",":skysail.api.search:compileJava","true","true","false","180","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","58",":skysail.api.search:processResources","true","true","false","8","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","59",":skysail.api.search:classes","true","false","false","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","60",":skysail.api.search:jar","true","true","false","125","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","61",":skysail.api.search:assemble","true","false","false","1","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","62",":skysail.api.search:compileTestJava","true","false","true","1","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","63",":skysail.api.search:processTestResources","true","false","true","1","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","64",":skysail.api.search:testClasses","true","false","true","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","65",":skysail.api.search:test","true","false","true","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","66",":skysail.api.search:check","true","false","true","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","67",":skysail.api.search:build","true","false","false","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","68",":skysail.server:compileJava","true","true","false","3001","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","69",":skysail.server:processResources","true","true","false","142","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","70",":skysail.server:classes","true","false","false","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","71",":skysail.server:jar","true","true","false","2828","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","72",":skysail.server:assemble","true","false","false","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","73",":skysail.server.db:compileJava","true","true","false","1046","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","74",":skysail.server.db:processResources","true","true","false","22","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","75",":skysail.server.db:classes","true","false","false","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","76",":skysail.server.db:jar","true","true","false","537","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","77",":skysail.server.db:assemble","true","false","false","1","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","78",":skysail.server.testsupport:compileJava","true","true","false","383","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","79",":skysail.server.testsupport:processResources","true","true","false","10","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","80",":skysail.server.testsupport:classes","true","false","false","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","81",":skysail.server.testsupport:jar","true","true","false","238","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","82",":skysail.server.testsupport:assemble","true","false","false","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","83",":skysail.client.ng2:compileJava","true","true","false","218","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","84",":skysail.client.ng2:processResources","true","false","true","1","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","85",":skysail.client.ng2:classes","true","false","false","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","86",":skysail.client.ng2:jar","true","true","false","4342","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","87",":skysail.client.ng2:assemble","true","false","false","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","88",":skysail.client.ng2:compileTestJava","true","false","true","1","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","89",":skysail.client.ng2:processTestResources","true","false","true","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","90",":skysail.client.ng2:testClasses","true","false","true","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","91",":skysail.client.ng2:test","true","false","true","1","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","92",":skysail.client.ng2:check","true","false","true","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","93",":skysail.client.ng2:build","true","false","false","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","94",":skysail.server.http:compileJava","true","true","false","305","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","95",":skysail.server.http:processResources","true","true","false","7","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","96",":skysail.server.http:classes","true","false","false","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","97",":skysail.server.http:jar","true","true","false","177","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","98",":skysail.server.http:assemble","true","false","false","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","99",":skysail.client.testsupport:compileJava","true","true","false","461","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","100",":skysail.client.testsupport:processResources","true","true","false","14","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","101",":skysail.client.testsupport:classes","true","false","false","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","102",":skysail.client.testsupport:jar","true","true","false","507","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","103",":skysail.client.testsupport:assemble","true","false","false","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","104",":skysail.client.testsupport:compileTestJava","true","true","false","261","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","105",":skysail.client.testsupport:processTestResources","true","false","true","1","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","106",":skysail.client.testsupport:testClasses","true","false","false","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","107",":skysail.client.testsupport:test","true","true","false","831","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","108",":skysail.client.testsupport:check","true","false","true","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","109",":skysail.client.testsupport:build","true","false","false","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","110",":skysail.domain:compileJava","true","true","false","390","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","111",":skysail.domain:processResources","true","true","false","18","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","112",":skysail.domain:classes","true","false","false","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","113",":skysail.domain:jar","true","true","false","380","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","114",":skysail.domain:assemble","true","false","false","1","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","115",":skysail.domain:compileTestJava","true","true","false","581","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","116",":skysail.domain:processTestResources","true","true","false","24","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","117",":skysail.domain:testClasses","true","false","false","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","118",":skysail.domain:test","true","true","false","4615","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","119",":skysail.domain:check","true","false","true","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","120",":skysail.domain:build","true","false","false","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","121",":skysail.server.app.demo:compileJava","true","true","false","616","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","122",":skysail.server.app.demo:processResources","true","true","false","25","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","123",":skysail.server.app.demo:classes","true","false","false","1","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","124",":skysail.server.app.demo:jar","true","true","false","2532","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","125",":skysail.server.app.demo:assemble","true","false","false","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","126",":skysail.server.app.webconsole:compileJava","true","true","false","526","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","127",":skysail.server.app.webconsole:processResources","true","false","true","3","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","128",":skysail.server.app.webconsole:classes","true","false","false","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","129",":skysail.server.app.webconsole:jar","true","true","false","310","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","130",":skysail.server.app.webconsole:assemble","true","false","false","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","131",":skysail.server.converter:compileJava","true","true","false","735","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","132",":skysail.server.converter:processResources","true","true","false","11","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","133",":skysail.server.converter:classes","true","false","false","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","134",":skysail.server.converter:jar","true","true","false","846","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","135",":skysail.server.converter:assemble","true","false","false","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","136",":skysail.server.ext.ramlconsole.webresource:compileJava","true","true","false","259","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","137",":skysail.server.ext.ramlconsole.webresource:processResources","true","true","false","8","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","138",":skysail.server.ext.ramlconsole.webresource:classes","true","false","false","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","139",":skysail.server.ext.ramlconsole.webresource:jar","true","true","false","1186","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","140",":skysail.server.ext.ramlconsole.webresource:assemble","true","false","false","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","141",":skysail.server.static:compileJava","true","true","false","258","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","142",":skysail.server.static:processResources","true","true","false","10","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","143",":skysail.server.static:classes","true","false","false","1","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","144",":skysail.server.static:jar","true","true","false","1769","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","145",":skysail.server.static:assemble","true","false","false","0","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","146",":skysail.server.text.store.bundleresource:compileJava","true","true","false","490","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475244270604","147",":skysail.server.text.store.bundleresource:processResources","true","true","false","23","2016-09-30T14:04:30,604Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
